timestamp,message
2026-02-24 04:32:13,simRun session log: results/run_logs/simrun_4436_1771907532825.log
2026-02-24 04:32:13,Starting new hub run: /home/webbnzhong/Modeling-E.-Coli---Evolution-Speed-VS-Fitness-git2/venv/bin/python3 /home/webbnzhong/Modeling-E.-Coli---Evolution-Speed-VS-Fitness-git2/hub_runner.py --results-root results --script simulation_entry.py --no-screen --screen-hold-seconds 0
2026-02-24 04:32:13,hub_runner raw log: results/run_logs/hub_runner_4436_1771907532827.log
2026-02-24 04:32:13,Press q to gracefully stop this hub run.
2026-02-24 04:32:13,New hub created: results/hub/hub_65
2026-02-24 04:32:22,[2026-02-24 04:32:22] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:09
2026-02-24 04:32:22,  running step=1 env_rate=0.5
2026-02-24 04:32:22,  running master=master_7900 sims=30 avg_1000_iter=0.46s avg_fps=2152.36 species_progress=212.0/8000 (2.65%) species_total=212.0 species_max=9.0 frames_max=10000
2026-02-24 04:32:32,[2026-02-24 04:32:32] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:19
2026-02-24 04:32:32,  running step=1 env_rate=0.5
2026-02-24 04:32:32,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2146.78 species_progress=804.0/8000 (10.05%) species_total=804.0 species_max=31.0 frames_max=33000
2026-02-24 04:32:42,[2026-02-24 04:32:42] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:29
2026-02-24 04:32:42,  running step=1 env_rate=0.5
2026-02-24 04:32:42,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2141.37 species_progress=1400.0/8000 (17.50%) species_total=1400.0 species_max=54.0 frames_max=57000
2026-02-24 04:32:52,[2026-02-24 04:32:52] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:39
2026-02-24 04:32:52,  running step=1 env_rate=0.5
2026-02-24 04:32:52,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2137.38 species_progress=1989.0/8000 (24.86%) species_total=1989.0 species_max=72.0 frames_max=77000
2026-02-24 04:33:02,[2026-02-24 04:33:02] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:49
2026-02-24 04:33:02,  running step=1 env_rate=0.5
2026-02-24 04:33:02,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2136.53 species_progress=2574.0/8000 (32.17%) species_total=2574.0 species_max=93.0 frames_max=98000
2026-02-24 04:33:12,[2026-02-24 04:33:12] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:00:59
2026-02-24 04:33:12,  running step=1 env_rate=0.5
2026-02-24 04:33:12,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2146.51 species_progress=3185.0/8000 (39.81%) species_total=3185.0 species_max=115.0 frames_max=122000
2026-02-24 04:33:22,[2026-02-24 04:33:22] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:09
2026-02-24 04:33:22,  running step=1 env_rate=0.5
2026-02-24 04:33:22,  running master=master_7900 sims=30 avg_1000_iter=0.46s avg_fps=2152.96 species_progress=3798.0/8000 (47.48%) species_total=3798.0 species_max=139.0 frames_max=148000
2026-02-24 04:33:32,[2026-02-24 04:33:32] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:19
2026-02-24 04:33:32,  running step=1 env_rate=0.5
2026-02-24 04:33:32,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2145.29 species_progress=4381.0/8000 (54.76%) species_total=4381.0 species_max=158.0 frames_max=169000
2026-02-24 04:33:42,[2026-02-24 04:33:42] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:29
2026-02-24 04:33:42,  running step=1 env_rate=0.5
2026-02-24 04:33:42,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2145.28 species_progress=4973.0/8000 (62.16%) species_total=4973.0 species_max=181.0 frames_max=192000
2026-02-24 04:33:52,[2026-02-24 04:33:52] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:39
2026-02-24 04:33:52,  running step=1 env_rate=0.5
2026-02-24 04:33:52,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2141.92 species_progress=5560.0/8000 (69.50%) species_total=5560.0 species_max=199.0 frames_max=212000
2026-02-24 04:34:02,[2026-02-24 04:34:02] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:49
2026-02-24 04:34:02,  running step=1 env_rate=0.5
2026-02-24 04:34:02,  running master=master_7900 sims=30 avg_1000_iter=0.47s avg_fps=2141.90 species_progress=6158.0/8000 (76.97%) species_total=6158.0 species_max=219.0 frames_max=236000
2026-02-24 04:34:12,[2026-02-24 04:34:12] [UPDATE] hub_65 status=running progress=0/201 (0.00%) ok=0 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:01:59
2026-02-24 04:34:12,  running step=1 env_rate=0.5
