evo rate,enviormentChangeRate,fitness
0.05,0.5,1037.0055555555555
0.051,0.5,997.3333333333334
0.052,0.5,814.561403508772
0.053,0.5,882.875
0.054,0.5,986.3191489361702
0.055,0.5,1044.4363636363637
0.056,0.5,896.5813953488372
0.057,0.5,808.2222222222222
0.058,0.5,1063.3666666666666
0.059,0.5,898.7272727272727
0.06,0.5,990.5283018867924
0.061,0.5,953.4047619047619
0.062,0.5,1007.68
0.063,0.5,1016.8139534883721
0.064,0.5,976.4347826086956
0.065,0.5,927.9767441860465
0.066,0.5,950.4285714285714
0.067,0.5,818.2156862745098
0.068,0.5,869.6428571428571
0.069,0.5,976.1176470588235
0.07,0.5,907.6315789473684
0.071,0.5,899.2
0.072,0.5,1036.24
0.073,0.5,1017.3941176470588
0.074,0.5,933.2884615384615
0.075,0.5,843.5185185185185
0.076,0.5,895.6285714285714
0.077,0.5,890.45
0.078,0.5,934.7368421052631
0.079,0.5,845.1621621621622
0.08,0.5,759.4634146341464
0.081,0.5,984.9423076923077
0.082,0.5,863.2826086956521
0.083,0.5,903.5555555555555
0.084,0.5,964.8679245283018
0.085,0.5,1104.2091503267975
0.086,0.5,818.8181818181819
0.087,0.5,1022.1132075471698
0.088,0.5,883.46
0.089,0.5,859.25
0.09,0.5,755.7142857142857
0.091,0.5,916.0681818181819
0.092,0.5,1088.9444444444443
0.093,0.5,862.2888888888889
0.094,0.5,969.6515151515151
0.095,0.5,963.8571428571429
0.096,0.5,869.8125
0.097,0.5,1113.073394495413
0.098,0.5,866.7608695652174
0.099,0.5,868.25
0.1,0.5,939.0
0.101,0.5,984.6607142857143
0.102,0.5,1212.078947368421
0.103,0.5,835.3030303030303
0.104,0.5,933.0869565217391
0.105,0.5,855.2647058823529
0.106,0.5,962.21875
0.107,0.5,1117.0454545454545
0.108,0.5,1008.35
0.109,0.5,1058.3333333333333
0.11,0.5,916.9583333333334
0.111,0.5,883.0285714285715
0.112,0.5,787.0967741935484
0.113,0.5,968.8974358974359
0.114,0.5,1156.8695652173913
0.115,0.5,955.5714285714286
0.116,0.5,1014.36
0.117,0.5,1014.40625
0.118,0.5,951.7352941176471
0.119,0.5,1130.611111111111
0.12,0.5,1094.0576923076924
0.121,0.5,916.05
0.122,0.5,959.8064516129032
0.123,0.5,939.1764705882352
0.124,0.5,891.4583333333334
0.125,0.5,977.516129032258
0.126,0.5,919.078947368421
0.127,0.5,903.65625
0.128,0.5,764.3548387096774
0.129,0.5,827.575
0.13,0.5,852.6341463414634
0.131,0.5,966.5909090909091
0.132,0.5,938.0151515151515
0.133,0.5,868.5
0.134,0.5,897.0
0.135,0.5,669.3928571428571
0.136,0.5,906.1176470588235
0.137,0.5,944.7948717948718
0.138,0.5,842.4516129032259
0.139,0.5,804.6551724137931
0.14,0.5,790.6774193548387
0.141,0.5,934.0833333333334
0.142,0.5,1010.2894736842105
0.143,0.5,1120.1929824561403
0.144,0.5,1008.3448275862069
0.145,0.5,1012.8
0.146,0.5,937.3333333333334
0.147,0.5,977.4193548387096
0.148,0.5,685.3
0.149,0.5,882.6585365853658
0.15,0.5,820.8157894736842
0.151,0.5,1111.0833333333333
0.152,0.5,1325.8125
0.153,0.5,1073.7692307692307
0.154,0.5,1378.96
0.155,0.5,1198.1555555555556
0.156,0.5,1081.0
0.157,0.5,1028.923076923077
0.158,0.5,1567.1176470588234
0.159,0.5,1489.4117647058824
0.16,0.5,1509.125
0.161,0.5,2039.7272727272727
0.162,0.5,939.3571428571429
0.163,0.5,1737.142857142857
0.164,0.5,1284.3333333333333
0.165,0.5,1227.8823529411766
0.166,0.5,1427.9411764705883
0.167,0.5,929.0526315789474
0.168,0.5,1113.6666666666667
0.169,0.5,1085.6315789473683
0.17,0.5,1231.4375
0.171,0.5,1652.3333333333333
0.172,0.5,1356.4736842105262
0.173,0.5,1516.4545454545455
0.174,0.5,1006.6
0.175,0.5,1540.5
0.176,0.5,1397.375
0.177,0.5,1399.142857142857
0.178,0.5,1173.0357142857142
0.179,0.5,1637.4166666666667
0.18,0.5,1037.7058823529412
0.181,0.5,1170.4444444444443
0.182,0.5,1721.4166666666667
0.183,0.5,916.9166666666666
0.184,0.5,1072.3333333333333
0.185,0.5,1155.8235294117646
0.186,0.5,1116.75
0.187,0.5,1577.7894736842106
0.188,0.5,655.5384615384615
0.189,0.5,1157.25
0.19,0.5,1277.0833333333333
0.191,0.5,1087.3333333333333
0.192,0.5,1879.2
0.193,0.5,642.125
0.194,0.5,1017.375
0.195,0.5,1516.5625
0.196,0.5,888.5555555555555
0.197,0.5,1077.8235294117646
0.198,0.5,240.3
0.199,0.5,1809.0
0.2,0.5,1400.4444444444443
0.201,0.5,1277.7777777777778
0.202,0.5,960.1724137931035
0.203,0.5,1197.2222222222222
0.204,0.5,506.375
0.205,0.5,1091.3333333333333
0.206,0.5,827.5
0.207,0.5,1194.4
0.208,0.5,1050.888888888889
0.209,0.5,1011.3333333333334
0.21,0.5,1440.5
0.211,0.5,1020.1333333333333
0.212,0.5,1224.6470588235295
0.213,0.5,429.7857142857143
0.214,0.5,740.6363636363636
0.215,0.5,522.4285714285714
0.216,0.5,1489.1875
0.217,0.5,718.8571428571429
0.218,0.5,752.8125
0.219,0.5,1217.7142857142858
0.22,0.5,1696.142857142857
0.221,0.5,1099.357142857143
0.222,0.5,1023.25
0.223,0.5,937.2666666666667
0.224,0.5,591.8461538461538
0.225,0.5,539.3125
0.226,0.5,1521.5833333333333
0.227,0.5,811.8888888888889
0.228,0.5,1301.0714285714287
0.229,0.5,715.8235294117648
0.23,0.5,1207.95
0.231,0.5,813.35
0.232,0.5,826.5
0.233,0.5,860.8571428571429
0.234,0.5,1133.7142857142858
0.235,0.5,347.64285714285717
0.236,0.5,989.5
0.237,0.5,556.7826086956521
0.238,0.5,635.5454545454545
0.239,0.5,756.5454545454545
0.24,0.5,353.6666666666667
0.241,0.5,706.5
0.242,0.5,957.5
0.243,0.5,1053.7894736842106
0.244,0.5,796.1
0.245,0.5,660.1764705882352
0.246,0.5,293.42857142857144
0.247,0.5,1053.1666666666667
0.248,0.5,924.2777777777778
0.249,0.5,159.0
0.25,0.5,869.625
0.251,0.5,692.4666666666667
0.252,0.5,683.8666666666667
0.253,0.5,448.6470588235294
0.254,0.5,676.25
0.255,0.5,788.9
0.256,0.5,716.9230769230769
0.257,0.5,633.3846153846154
0.258,0.5,425.2857142857143
0.259,0.5,477.94117647058823
0.26,0.5,424.3809523809524
0.261,0.5,675.1538461538462
0.262,0.5,1351.2222222222222
0.263,0.5,548.625
0.264,0.5,558.25
0.265,0.5,669.8333333333334
0.266,0.5,637.7777777777778
