evolution rate,length lived,species population time,population
0.26,57,111,1
0.069,242,488,2
0.229,665,3211,4
0.232,82,104,1
0.186,737,2146,2
0.158,179,355,1
0.142,90,203,2
0.14,135,152,1
0.195,23,26,1
0.232,259,959,3
0.184,141,579,4
0.161,52,90,1
0.085,73,95,1
0.114,61,91,1
0.074,721,2305,3
0.173,100,149,1
0.162,83,199,2
0.165,1065,5646,5
0.36,102,254,2
0.376,103,221,2
0.385,81,384,4
0.357,120,377,3
0.326,305,3854,12
0.347,210,901,4
0.298,403,3664,9
0.297,93,101,1
0.275,127,484,3
0.214,104,498,4
0.174,223,806,3
0.147,58,98,1
0.148,386,1594,4
0.195,164,436,2
0.167,1092,13399,12
0.116,92,135,1
0.085,210,317,1
0.065,246,324,1
0.087,199,244,1
0.216,742,2938,3
0.221,338,1848,5
0.168,211,1267,6
0.162,1012,6400,6
0.146,192,405,2
0.235,77,102,1
0.166,114,189,1
0.19,105,211,2
0.154,1891,13516,7
0.156,783,8298,10
0.13,82,110,1
0.129,583,2866,4
0.105,911,7639,8
0.139,110,165,1
0.091,121,158,1
0.138,108,117,1
0.109,387,1481,3
0.111,139,160,1
0.104,214,625,2
0.116,134,237,1
0.179,109,316,2
0.159,284,1308,4
0.325,75,99,1
0.285,163,407,2
0.278,137,306,2
0.261,102,144,1
0.255,666,4634,6
0.221,51,89,1
0.199,417,1705,4
0.178,471,2050,4
0.186,144,343,2
0.103,285,1482,5
0.12,151,201,1
0.237,106,145,1
0.22,79,109,1
0.17,487,1337,2
0.157,285,969,3
0.084,80,97,1
0.394,113,684,6
0.333,251,1817,7
0.324,80,137,1
0.283,141,813,5
0.269,96,148,1
0.264,132,260,1
0.229,501,6536,13
0.233,80,135,1
0.177,75,182,2
0.172,70,108,1
0.09,218,535,2
0.274,168,995,5
0.237,290,672,2
0.201,174,483,2
0.181,98,216,2
0.153,159,418,2
0.273,69,192,2
0.084,97,225,2
0.072,212,313,1
0.189,61,141,2
0.151,125,237,1
0.119,114,535,4
0.072,78,102,1
0.108,145,211,1
0.295,53,90,1
0.065,1122,11825,10
0.095,749,4517,6
0.061,140,211,1
0.188,59,106,1
0.087,1081,11246,10
0.154,635,3587,5
0.215,299,1178,3
0.161,285,893,3
0.185,67,89,1
0.067,52,101,1
0.084,68,258,3
0.319,89,197,2
0.274,84,101,1
0.251,475,3532,7
0.251,90,138,1
0.222,227,1677,7
0.195,176,498,2
0.143,77,277,3
0.069,321,807,2
0.117,77,89,1
0.136,205,381,1
0.241,117,201,1
0.228,236,562,2
0.189,76,101,1
0.169,999,9964,9
0.064,305,585,1
0.128,396,2344,5
0.064,186,519,2
0.076,57,96,1
0.261,94,102,1
0.217,49,95,1
0.21,96,194,2
0.145,59,108,1
0.061,91,204,2
0.285,119,212,1
0.281,65,145,2
0.263,253,2051,8
0.248,533,3253,6
0.234,275,1223,4
0.199,153,459,3
0.144,122,338,2
0.29,99,195,1
0.249,293,1392,4
0.249,96,156,1
0.222,292,1273,4
0.166,121,352,2
0.128,201,1872,9
0.278,67,153,2
0.262,65,92,1
0.303,61,88,1
0.266,355,3334,9
0.251,239,559,2
0.223,549,2563,4
0.172,71,99,1
0.142,149,337,2
0.197,117,243,2
0.142,121,316,2
0.141,1187,10934,9
0.159,153,504,3
0.069,118,161,1
0.082,194,562,2
0.106,72,94,1
0.224,146,387,2
0.206,1539,16069,10
0.188,592,3357,5
0.128,152,319,2
0.33,96,101,1
0.286,127,439,3
0.298,156,240,1
0.287,88,250,2
0.236,117,219,1
0.239,1131,7487,6
0.201,494,2105,4
0.216,1207,11445,9
0.194,100,141,1
0.183,374,1309,3
0.142,308,712,2
0.123,494,1892,3
0.084,267,1529,5
0.165,144,203,1
0.079,805,3376,4
0.23,97,227,2
0.165,238,1039,4
0.151,792,4818,6
0.106,66,116,1
0.062,318,1158,3
0.122,101,143,1
0.076,164,456,2
0.072,135,152,1
0.059,2118,19000,8
0.239,271,1794,6
0.252,101,218,2
0.249,139,586,4
0.243,194,429,2
0.205,81,172,2
0.173,126,186,1
0.137,125,475,3
0.092,190,340,1
0.142,151,624,4
0.208,86,126,1
0.185,97,143,1
0.166,255,636,2
0.133,539,2802,5
0.319,53,91,1
0.112,371,2106,5
0.058,213,358,1
0.093,96,98,1
0.359,65,90,1
0.35,142,436,3
0.325,95,200,2
0.35,416,2550,6
0.342,92,211,2
0.312,384,2673,6
0.303,271,1084,4
0.263,176,581,3
0.22,82,159,1
0.247,341,2548,7
0.254,76,150,1
0.243,112,209,1
0.204,161,297,1
0.173,68,87,1
0.145,227,1728,7
0.061,65,93,1
0.105,100,109,1
0.114,121,193,1
0.3,398,4001,10
0.325,134,395,2
0.243,83,148,1
0.275,54,95,1
0.236,208,1075,5
0.208,334,1491,4
0.36,83,94,1
0.278,96,208,2
0.216,164,398,2
0.181,761,4670,6
0.182,106,237,2
0.144,71,182,2
0.092,277,1134,4
0.064,72,83,1
0.083,703,4374,6
0.092,67,193,2
0.161,648,4864,7
0.142,297,771,2
0.315,58,95,1
0.077,244,843,3
0.077,52,94,1
0.071,413,2187,5
0.311,92,151,1
0.081,59,110,1
0.126,177,393,2
0.141,169,353,2
0.361,91,94,1
0.087,976,4730,4
0.194,58,113,1
0.16,137,254,1
0.129,68,102,1
0.146,97,115,1
0.125,357,756,2
0.213,332,1118,3
0.171,150,276,1
0.143,263,1136,4
0.055,321,2026,6
0.069,71,100,1
0.148,133,184,1
0.148,438,2116,4
0.178,253,496,1
0.158,213,838,3
0.153,116,338,2
0.089,130,559,4
0.25,521,3255,6
0.253,97,144,1
0.195,90,164,1
0.189,635,6989,11
0.144,96,262,2
0.055,354,1765,4
0.225,68,95,1
0.109,631,1703,2
0.206,767,9081,11
0.16,420,1070,2
0.166,101,152,1
0.117,74,95,1
0.084,527,1384,2
