evolution rate,length lived,species population time,population
0.225,49,85,1
0.092,223,480,2
0.21,197,760,3
0.197,88,99,1
0.198,226,1163,5
0.178,60,107,1
0.128,109,191,1
0.117,69,94,1
0.058,93,97,1
0.24,70,106,1
0.285,96,291,3
0.266,275,666,2
0.266,91,107,1
0.194,53,80,1
0.196,528,4510,8
0.245,81,180,2
0.178,741,3268,4
0.137,221,759,3
0.294,64,98,1
0.071,245,297,1
0.089,93,136,1
0.1,316,579,1
0.114,71,106,1
0.075,95,96,1
0.225,332,2474,7
0.204,480,3557,7
0.186,140,316,2
0.174,120,246,2
0.153,576,2112,3
0.052,118,148,1
0.088,249,622,2
0.144,107,203,1
0.124,99,151,1
0.074,152,542,3
0.078,74,97,1
0.084,119,305,2
0.268,95,398,4
0.217,134,355,2
0.263,132,212,1
0.231,78,144,1
0.187,106,184,1
0.179,140,399,2
0.099,190,336,1
0.147,204,324,1
0.318,209,336,1
0.331,97,157,1
0.31,85,159,1
0.253,341,1576,4
0.262,103,307,2
0.175,108,217,2
0.107,100,159,1
0.315,177,592,3
0.183,988,8175,8
0.163,282,1140,4
0.177,217,1433,6
0.182,249,680,2
0.177,1317,10150,7
0.121,92,110,1
0.099,415,2388,5
0.085,226,3515,15
0.077,156,304,1
0.095,184,1279,6
0.079,550,2304,4
0.233,72,98,1
0.228,793,4548,5
0.226,48,90,1
0.224,71,135,1
0.172,543,2936,5
0.154,855,7608,8
0.135,401,3368,8
0.061,286,837,2
0.178,153,543,3
0.132,86,189,2
0.181,190,219,1
0.275,58,95,1
0.295,94,101,1
0.273,583,3878,6
0.243,141,214,1
0.205,95,310,3
0.138,44,83,1
0.137,566,4302,7
0.155,136,414,3
0.108,59,146,2
0.109,820,5429,6
0.153,281,1893,6
0.124,85,205,2
0.074,197,388,1
0.251,448,1539,3
0.273,77,112,1
0.232,98,149,1
0.232,120,533,4
0.232,96,309,3
0.2,1053,5920,5
0.149,49,95,1
0.141,78,103,1
0.148,120,199,1
0.169,83,404,4
0.157,393,2196,5
0.267,670,2228,3
0.189,1057,11724,11
0.186,2107,21666,10
0.181,150,353,2
0.146,114,260,2
0.226,87,132,1
0.164,117,235,2
0.179,300,1500,5
0.148,695,3515,5
0.096,83,94,1
0.124,131,197,1
0.126,339,703,2
0.149,57,90,1
0.1,276,417,1
0.088,150,281,1
0.095,149,187,1
0.17,129,341,2
0.192,480,3160,6
0.162,156,300,1
0.144,129,313,2
0.138,170,646,3
0.136,113,144,1
0.198,261,953,3
0.174,550,5477,9
0.331,92,96,1
0.141,1043,6270,6
0.141,605,2707,4
0.164,126,252,2
0.162,87,244,2
0.193,215,512,2
0.152,332,989,2
0.134,357,2270,6
0.126,112,289,2
0.051,400,1088,2
0.272,204,487,2
0.273,327,1591,4
0.223,340,1597,4
0.143,108,474,4
0.164,381,1298,3
0.284,69,90,1
0.095,89,106,1
0.244,85,107,1
0.247,67,98,1
0.199,267,547,2
0.201,70,110,1
0.129,69,143,2
0.142,169,400,2
0.115,1101,10647,9
0.068,215,431,2
0.201,72,138,1
0.164,110,197,1
0.14,520,4093,7
0.111,360,1023,2
0.081,183,354,1
0.08,46,72,1
0.067,101,157,1
0.085,188,255,1
0.053,233,382,1
0.29,79,107,1
0.15,460,2118,4
0.101,148,315,2
0.22,135,329,2
0.223,454,3188,7
0.203,296,1256,4
0.151,726,4777,6
0.206,61,105,1
0.144,85,154,1
0.146,820,5316,6
0.06,348,1370,3
0.321,133,287,2
0.195,186,513,2
0.233,126,406,3
0.178,393,2539,6
0.168,60,106,1
0.13,79,157,1
0.155,778,7676,9
0.064,227,645,2
0.116,70,94,1
0.127,77,84,1
0.197,185,647,3
0.094,132,200,1
0.106,944,4819,5
0.099,204,323,1
0.172,233,369,1
0.146,182,745,4
0.121,770,4849,6
0.063,180,541,3
0.169,492,2214,4
0.232,120,368,3
0.124,196,967,4
0.246,264,2164,8
0.234,87,154,1
0.224,322,1141,3
0.241,408,1815,4
0.151,86,148,1
0.181,137,408,2
0.084,233,652,2
0.09,130,197,1
0.198,102,190,1
0.212,635,4913,7
0.156,51,94,1
0.17,752,2811,3
0.169,278,1400,5
0.152,92,109,1
0.085,102,189,1
0.162,789,5290,6
0.174,220,920,4
0.154,91,117,1
0.105,171,307,1
0.156,600,5504,9
0.144,117,198,1
0.111,287,613,2
0.348,220,849,3
0.309,72,142,1
0.28,124,485,3
0.27,56,101,1
0.266,149,335,2
0.256,753,4077,5
0.243,183,358,1
0.26,220,706,3
0.226,82,142,1
0.223,188,586,3
0.181,359,1916,5
0.149,163,387,2
0.186,93,210,2
0.16,68,97,1
0.125,141,310,2
0.115,801,7887,9
0.112,264,819,3
0.397,68,142,2
0.166,99,155,1
0.175,89,151,1
0.184,244,1493,6
0.179,245,1423,5
0.176,232,554,2
0.062,346,1898,5
0.078,222,1247,5
0.079,97,109,1
0.125,80,102,1
0.211,119,318,2
0.196,233,695,2
0.112,90,109,1
0.147,74,93,1
0.307,268,3434,12
0.279,105,465,4
0.291,129,493,3
0.284,107,208,1
0.229,149,822,5
0.186,127,669,5
0.215,119,478,4
0.15,134,537,4
0.34,63,148,2
0.108,145,333,2
0.167,117,291,2
0.152,133,406,3
0.151,1499,9513,6
0.216,418,2141,5
0.224,188,870,4
0.165,76,87,1
0.198,107,152,1
0.131,623,2597,4
0.075,171,207,1
0.108,84,185,2
0.157,515,1113,2
0.073,79,92,1
0.109,172,249,1
0.08,121,300,2
0.06,945,7482,7
0.069,105,149,1
0.206,107,350,3
0.234,77,232,3
0.177,1118,9054,8
0.138,329,1306,3
0.387,43,83,1
0.199,106,370,3
0.185,74,94,1
0.133,319,725,2
0.129,1164,8664,7
0.347,187,488,2
0.233,54,91,1
0.26,81,112,1
0.251,332,1321,3
0.203,65,97,1
0.209,237,908,3
0.209,120,349,2
0.193,254,726,2
0.151,85,147,1
0.153,201,777,3
0.148,760,4069,5
0.22,121,226,1
0.185,199,622,3
0.187,139,293,2
0.124,256,827,3
0.09,291,820,2
0.116,217,371,1
0.242,70,108,1
0.155,72,139,1
0.234,170,307,1
0.223,180,443,2
0.24,723,5200,7
0.234,271,1769,6
0.181,195,919,4
0.181,81,153,1
0.121,130,550,4
0.122,344,1538,4
0.123,87,104,1
0.274,83,309,3
0.208,63,93,1
0.194,134,212,1
0.162,222,1056,4
0.145,332,2072,6
0.081,94,238,2
0.074,49,83,1
0.066,150,301,2
0.063,145,406,2
0.131,386,1094,2
0.342,357,2948,8
0.202,60,90,1
0.199,737,3862,5
0.153,146,490,3
0.118,125,176,1
0.082,1373,15068,10
0.131,129,162,1
0.154,312,1691,5
0.093,160,682,4
0.065,80,100,1
0.111,137,192,1
0.347,308,2735,8
0.353,74,85,1
0.352,77,101,1
0.338,179,503,2
0.311,88,96,1
0.288,594,6884,11
0.265,84,378,4
0.248,164,823,5
0.232,92,134,1
0.202,1028,8629,8
0.159,111,241,2
0.15,394,1772,4
0.394,54,97,1
0.11,287,753,2
0.137,626,3698,5
0.199,315,1928,6
0.101,143,204,1
0.144,682,3082,4
0.15,1925,11021,5
0.134,204,874,4
0.068,224,339,1
0.092,95,152,1
0.133,53,93,1
0.348,116,449,3
0.377,119,336,2
0.36,500,4178,8
0.344,55,101,1
0.341,1243,6938,5
0.308,62,104,1
0.323,137,438,3
0.299,336,2402,7
0.283,463,2233,4
0.299,828,4885,5
0.297,273,1203,4
0.279,101,197,1
0.242,114,201,1
0.203,63,152,2
0.203,396,1608,4
0.141,81,161,1
0.063,127,236,1
0.077,279,579,2
0.294,85,98,1
0.296,127,279,2
0.29,292,1261,4
0.263,69,99,1
0.261,160,425,2
0.229,134,301,2
0.17,128,199,1
0.14,293,1264,4
0.066,115,144,1
0.153,495,3013,6
0.124,71,105,1
0.152,237,342,1
0.084,427,1704,3
0.115,844,8512,10
0.224,398,2970,7
0.226,69,199,2
0.186,83,147,1
0.158,1734,13252,7
0.118,449,1184,2
0.158,94,167,1
0.056,285,455,1
0.233,123,630,5
0.217,167,441,2
0.225,74,106,1
0.211,311,2074,6
0.21,352,1068,3
0.176,78,92,1
0.109,325,783,2
0.201,526,2870,5
0.19,339,925,2
0.167,114,618,5
0.174,71,108,1
0.156,62,95,1
0.274,57,72,1
0.244,331,1725,5
0.242,86,196,2
0.228,319,1180,3
0.194,199,871,4
0.204,72,110,1
0.141,60,136,2
0.159,82,91,1
0.241,93,134,1
0.058,83,90,1
0.125,86,91,1
0.366,65,95,1
0.261,167,288,1
0.215,102,113,1
0.174,51,88,1
0.17,51,92,1
0.107,883,5857,6
0.172,180,276,1
0.098,250,840,3
0.222,106,153,1
0.233,171,458,2
0.169,70,99,1
0.19,115,248,2
0.15,830,4525,5
0.129,355,2454,6
0.198,60,106,1
0.22,70,94,1
0.19,496,4751,9
0.194,147,198,1
0.156,963,10303,10
0.132,222,1312,5
0.111,885,3685,4
0.23,177,397,2
0.184,190,585,3
0.19,703,3386,4
0.159,85,145,1
0.151,695,4373,6
0.225,193,837,4
0.226,128,271,2
0.213,88,135,1
0.18,94,161,1
0.132,128,224,1
0.136,1203,5454,4
0.104,75,98,1
0.136,173,252,1
0.221,104,260,2
0.265,104,198,1
0.272,98,261,2
0.262,165,364,2
0.197,609,7694,12
0.209,80,193,2
0.143,85,94,1
0.15,234,1453,6
0.108,605,6907,11
0.119,222,298,1
0.157,97,156,1
0.091,91,108,1
0.121,224,350,1
0.231,778,9971,12
0.176,289,721,2
0.166,74,107,1
0.13,555,2405,4
0.073,81,145,1
0.195,230,454,1
0.21,91,188,2
0.198,184,578,3
0.223,311,682,2
0.154,113,484,4
0.14,144,214,1
0.215,255,886,3
0.181,203,422,2
0.306,75,106,1
0.157,913,6025,6
0.133,1233,12475,10
0.134,174,641,3
0.14,580,4681,8
0.137,74,106,1
0.296,469,2948,6
0.302,160,246,1
0.286,81,108,1
0.213,262,978,3
0.192,112,328,2
0.178,282,1377,4
0.131,105,242,2
0.065,67,194,2
0.383,180,515,2
0.245,161,338,2
0.211,790,4756,6
0.198,412,1988,4
0.142,84,105,1
0.131,217,740,3
0.164,164,443,2
0.149,127,154,1
0.349,57,105,1
0.116,127,192,1
0.168,663,6041,9
0.226,267,1305,4
0.208,1215,12503,10
0.204,419,1491,3
0.197,285,798,2
0.135,208,630,3
0.072,192,248,1
0.329,212,1541,7
0.343,554,9144,16
0.308,96,145,1
0.262,95,248,2
0.285,88,189,2
0.24,390,1960,5
0.227,118,500,4
0.211,376,1649,4
0.174,375,1134,3
0.181,444,4970,11
0.097,122,692,5
0.149,377,1481,3
0.08,72,187,2
0.381,74,89,1
0.073,191,249,1
0.192,579,2962,5
0.178,52,96,1
0.238,66,105,1
0.058,76,148,1
0.141,83,103,1
0.18,149,850,5
0.131,59,86,1
0.194,99,187,1
0.14,85,196,2
0.063,121,248,2
0.091,479,1924,4
0.227,507,3207,6
0.194,298,1313,4
0.193,60,86,1
0.158,457,1613,3
0.164,74,96,1
0.15,91,152,1
0.123,394,762,1
0.082,200,342,1
0.144,58,91,1
0.359,57,100,1
0.347,236,1031,4
0.354,239,1796,7
0.348,97,167,1
0.328,141,374,2
0.319,121,362,2
0.29,448,1911,4
0.265,160,301,1
0.229,114,288,2
0.242,57,101,1
0.265,90,145,1
0.188,118,263,2
0.167,255,1070,4
0.115,115,212,1
0.254,377,2060,5
0.078,5,9,1
0.059,79,156,1
0.146,83,254,3
0.175,125,162,1
0.136,87,103,1
0.262,313,1113,3
0.27,78,197,2
0.265,122,296,2
0.262,141,177,1
0.2,236,666,2
0.203,226,410,1
0.16,101,195,1
0.145,987,9950,10
0.117,95,165,1
0.155,150,190,1
0.086,183,243,1
0.153,83,96,1
0.158,887,6036,6
0.14,104,142,1
0.085,114,188,1
0.185,251,2637,10
0.212,77,113,1
0.133,390,1265,3
0.13,885,3529,3
