evolution rate,geometric mean length lived,geometric mean species population time
0.05,1454.8295432798986,94410.4248322186
0.05,1193.3841451962182,61418.24906124521
0.05,2100.8530652246054,127692.2136053033
0.05,2224.6880680221216,80071.97106353757
0.05,1868.1121578953184,99024.5998781594
0.05,875.2987528189619,53138.45503712503
0.05,1745.6951852217337,50461.094642351614
0.05,2121.6625741722055,110413.60224802665
0.05,1534.7512795738328,58724.2327424797
0.05,1224.6581104965144,66962.76594009544
0.05,379.3298379912757,12051.523699247575
0.05,1592.439052307154,103582.87243288985
0.05,760.046508014554,16934.909087072247
0.05,2218.4156607179075,112353.96110965637
0.05,1119.0726064076148,40876.821624170974
0.05,1507.8342156238043,81876.76683432593
0.05,3779.8903423247616,255097.48807073748
0.05,2161.3145094844585,122892.83985461686
0.05,2546.5705360541683,146750.76115155336
0.05,1770.9283927549227,105798.33483684834
0.05,1875.27256327163,100944.2908337143
0.05,1609.384465002827,111903.98484060724
0.05,3972.3977645749414,244226.27561341555
0.05,1708.6952612538917,57299.71804395565
0.05,1342.3540962432646,74167.36050427612
0.05,951.7464467519242,42803.069559081305
0.05,1085.0746719852173,50269.896375324635
0.05,2847.766648943225,171581.47200807088
0.05,1644.7817631390471,106096.03643127065
0.05,1359.9537647847399,64803.58528571493
0.05,945.0619716494641,43021.36309489862
0.05,2836.022875082549,155863.2776730227
0.05,2186.8385697407307,126980.63159407061
0.05,1627.0255041687233,83369.17331944287
0.05,1056.0945211525272,48937.43622527651
0.05,1143.0000000000002,50412.999999999985
0.05,3217.8545647682713,203293.20948816763
0.05,820.6298819118214,34472.74165127645
0.05,4001.0,257218.52807486485
0.05,2313.3959395899687,140539.85389844992
0.05,1828.277544077118,122786.42287171666
0.05,1715.8799847051644,82868.5803410662
0.05,2036.5568306237562,106140.97771165434
0.05,2864.6908594408583,171328.39755340942
0.05,1092.2373814292052,43731.33182991958
0.05,1057.4283449792067,54229.87890874996
0.05,1652.391368622968,107474.03110525511
0.05,1640.2648146853583,104058.50040756245
0.05,1312.005617852545,49418.550663464695
0.05,1281.0467307215147,55842.93046426526
0.05,993.7395345241455,48505.91259465661
0.05,366.14825729456885,4973.750758751068
0.05,2793.646194874833,172103.14293219248
0.05,1780.854731802204,104982.82529868637
0.05,1677.1265176369304,89771.62259665191
0.05,1169.76151415577,30586.325179726977
0.05,3346.840552442735,198944.21073775575
0.05,1906.0175500937205,109562.47057471728
0.05,2956.7009540257177,173637.81619493224
0.05,1231.1803228950157,69580.5125542259
0.05,1645.462889221436,78937.2541240544
0.05,3628.007957040072,198915.0472207143
0.05,2385.988915129079,136471.88221356922
0.05,812.0652683128368,29937.83171841274
0.05,2238.528767249897,128807.1707736849
0.05,1452.6292936457533,62740.763466362645
0.05,1644.889089417274,78256.85105110769
0.05,1296.6064461427798,41700.485158548
0.05,1102.5885791202356,51602.27859264131
0.05,1798.5662945664747,116609.6126024994
0.05,1550.1922380529738,71732.640723526
0.05,1847.0002257555982,117190.00001651696
0.05,592.3102956697113,12170.728372395259
0.05,1574.4449227014898,101179.41262685158
0.05,4001.0,250232.31428828504
0.05,1411.4163421074259,67611.67188650879
0.05,1176.6004418133462,46286.581603489576
0.05,2290.170617443702,88091.1230525801
0.05,1257.919013761416,64910.99047451526
0.05,4001.0,238364.71422720564
0.05,2695.376999915112,150249.2041203667
0.05,2624.866409533678,158834.28888375123
0.05,1612.4138614490732,84315.57321791645
0.05,979.5727589975677,29519.400476483628
0.05,1594.9518950311833,64003.098403183016
0.05,3397.9858279856844,199219.7194717957
0.05,2590.5067999702173,157387.49607106295
0.05,2049.981930120318,125327.80494135656
0.05,1027.912777100886,31651.90088008983
0.05,1638.0757159645414,61388.66995272701
0.05,1421.1922944247067,83026.20620357011
0.05,812.398822912535,35779.6128959352
0.05,1231.4119867381598,48551.30306921592
0.051,92.0,93.0
0.051,63.0,93.0
0.051,101.0,107.0
0.051,110.00000000000001,155.0
0.051,273.0,1500.0
0.051,100.0,108.0
0.051,193.0,215.0
0.051,86.0,152.0
0.051,79.0,89.0
0.051,124.0,153.0
0.051,328.0,1367.0000000000002
0.052,100.0,101.0
0.052,178.0,267.0
0.052,194.0,581.9999999999999
0.052,157.0,473.00000000000006
0.052,91.0,240.0
0.052,114.99999999999999,141.0
0.052,142.0,697.0
0.052,163.0,249.00000000000003
0.052,93.0,108.0
0.052,282.0,646.0
0.052,137.0,712.0
0.052,102.0,107.0
0.052,112.46777316191515,200.03749648503404
0.052,85.0,147.0
0.052,249.00000000000003,307.0
0.052,139.0,169.0
0.052,85.0,89.0
0.052,100.0,103.0
0.052,85.0,107.0
0.052,292.0,1402.0000000000002
0.053,134.0,144.0
0.053,92.0,142.0
0.053,137.0,206.99999999999997
0.053,133.0,261.0
0.053,92.0,99.0
0.053,103.0,107.0
0.053,141.0,313.0
0.053,103.0,159.0
0.053,96.0,98.0
0.053,98.0,102.0
0.053,87.0,89.0
0.053,257.0,673.0
0.053,102.0,110.00000000000001
0.053,141.9859147943908,202.56110189273753
0.053,210.0,495.0
0.053,169.89408465276242,431.7337142267211
0.053,328.0,771.9999999999998
0.054,83.0,155.0
0.054,171.0,236.0
0.054,452.0730029541688,2911.3474543585485
0.054,463.0,4054.9999999999995
0.054,444.00000000000006,6425.0
0.054,107.0,112.00000000000001
0.054,324.0,7193.999999999998
0.054,86.0,97.0
0.054,141.64744967700616,335.0970008818343
0.054,229.0,2531.0
0.054,94.0,108.0
0.054,92.0,101.0
0.054,172.0,202.0
0.054,139.0,1640.9999999999995
0.054,143.0,167.0
0.054,231.0,428.0
0.054,99.0,359.0
0.054,98.0,109.00000000000001
0.055,75.0,89.0
0.055,109.00000000000001,144.0
0.055,223.0,1145.0
0.055,290.0,1069.9999999999998
0.055,26.0,34.99999999999999
0.055,93.0,95.0
0.055,111.00000000000001,227.99999999999997
0.055,112.00000000000001,112.99999999999999
0.055,279.0,778.0000000000001
0.055,109.00000000000001,143.0
0.055,258.0,4592.000000000001
0.055,94.0,188.0
0.055,59.0,102.0
0.055,225.0,354.0
0.055,100.0,104.0
0.055,96.0,166.0
0.055,135.0,189.0
0.055,94.0,100.0
0.056,106.0,112.00000000000001
0.056,177.0,202.0
0.056,133.0,202.0
0.056,92.0,99.0
0.056,83.0,287.0
0.056,174.6539435569664,232.70797150076316
0.056,81.0,88.0
0.056,198.0,400.0
0.056,63.0,81.0
0.056,87.0,135.0
0.057,223.0,1064.0000000000002
0.057,413.99999999999994,4482.0
0.057,79.0,107.0
0.057,84.0,92.0
0.057,328.0,398.0
0.057,67.0,98.0
0.057,175.0,1180.9999999999998
0.057,98.0,105.0
0.057,100.0,220.00000000000003
0.057,4001.0,255107.00000000012
0.057,788.0000000000001,43238.999999999985
0.057,438.99999999999994,16965.999999999996
0.057,94.0,103.0
0.057,222.00000000000003,686.0
0.057,284.0,1047.0000000000002
0.057,94.0,98.0
0.057,76.0,91.0
0.058,119.41524190822544,250.66312054229277
0.058,93.0,106.0
0.058,229.99999999999997,315.0
0.058,99.0,107.0
0.058,227.0,6168.000000000003
0.058,164.0,883.0000000000002
0.058,61.0,94.0
0.058,103.0,158.0
0.058,148.0,188.0
0.058,98.0,103.0
0.058,34.00000000000001,38.0
0.059,95.0,103.0
0.059,83.0,104.0
0.059,87.0,130.0
0.059,262.0,10339.999999999998
0.059,130.0,248.0
0.059,177.0,208.0
0.059,111.00000000000001,319.0
0.059,112.00000000000001,112.99999999999999
0.059,87.0,88.0
0.059,156.0,530.0
0.059,93.0,96.0
0.059,328.0,2080.0000000000005
0.059,101.0,216.0
0.059,75.0,85.0
0.059,78.0,94.0
0.06,41.0,57.99999999999999
0.06,94.0,97.0
0.06,144.0,206.99999999999997
0.06,102.0,112.00000000000001
0.06,47.0,71.0
0.06,218.00000000000003,2557.0000000000005
0.06,225.99999999999997,553.9999999999999
0.06,81.0,88.0
0.06,225.99999999999997,381.0
0.06,194.0,415.00000000000006
0.06,81.0,99.0
0.06,197.0,244.0
0.061,328.0,745.0000000000001
0.061,88.0,93.0
0.061,92.0,156.0
0.061,4001.0,298251.9999999999
0.061,169.2158385021922,463.0853053164179
0.062,1192.6385028605625,49349.84815274325
0.062,1770.1382570195397,72852.02527105776
0.062,1955.76002331253,118140.90470597701
0.062,1526.7821083681856,80756.3403364142
0.062,2762.035302603315,154012.46578929425
0.062,1105.6703139151746,40683.36426389334
0.062,1387.7378523515686,44863.73066463709
0.062,2737.102030337199,167161.090246808
0.062,1586.8906894087806,83164.87016298842
0.062,2184.885752023692,122119.50958741677
0.062,2221.3313572442094,135746.60495389308
0.062,3547.017381162863,228500.78508932437
0.062,2841.602708394733,161687.34563839165
0.062,1386.5748220583055,41308.322371871975
0.062,1961.2990194350293,144780.34617979382
0.062,4001.0,287461.128037359
0.062,724.3658321285509,13059.657349852585
0.062,1822.2570293715364,71665.64000214914
0.062,3239.3069576420976,184310.308263258
0.062,1785.9204363796944,54099.47596576947
0.062,2897.7454343552813,187735.43863080844
0.062,2052.8469506509596,112614.04825849738
0.062,1905.819104060587,103682.24854577599
0.062,917.6672984257548,13505.07929068424
0.062,2200.8898967028495,117051.44543939127
0.062,2597.583045049716,156274.33717553018
0.062,1848.672994301462,68436.677484254
0.062,1603.4112408134597,60072.01713930665
0.062,4001.0,266556.7629427602
0.062,2586.0021157729043,148950.43590465598
0.062,1935.139984504878,103766.2094753715
0.062,1461.9870770659973,64873.701578664484
0.062,1316.2192066673394,75938.11213745049
0.062,1468.6209937695419,50760.14117548603
0.062,1127.2677892481681,39786.804557445794
0.062,1627.953362906068,118855.84881607737
0.062,1710.1717866997742,78307.57742751657
0.062,1872.37174996573,92147.24685082669
0.062,1362.2472470756763,67316.45644554963
0.062,2405.9986019453536,141038.56028484122
0.062,2956.0792471016625,184356.48299881612
0.062,3707.0081967682036,223717.95333755223
0.062,677.1855285629396,17437.760585953958
0.062,4001.0,265417.8737293329
0.062,4001.0,290452.00000000006
0.062,3115.67129375067,174135.78509095218
0.062,2784.2764069577843,168989.4506517658
0.062,3093.284240868985,173434.04981750497
0.062,2025.8876206512018,142417.37409975895
0.062,3965.3499581652177,210664.47455192043
0.062,1534.478736258361,90741.35805909375
0.062,1408.294801467079,66193.68428387133
