evolution rate,length lived,species population time,population
0.218,53,96,1
0.1,72,106,1
0.092,63,95,1
0.379,72,247,3
0.199,1026,10853,10
0.139,94,176,1
0.177,78,134,1
0.297,112,447,3
0.241,90,108,1
0.238,203,460,2
0.209,583,4235,7
0.191,190,507,2
0.12,67,149,2
0.088,371,3263,8
0.241,83,190,2
0.286,926,8198,8
0.228,169,606,3
0.161,207,662,3
0.106,58,149,2
0.104,497,2809,5
0.317,147,289,1
0.305,350,3526,10
0.234,214,1229,5
0.211,308,861,2
0.221,1799,17086,9
0.207,314,917,2
0.158,962,9716,10
0.077,198,334,1
0.056,79,104,1
0.218,256,600,2
0.359,141,341,2
0.301,153,238,1
0.286,102,209,2
0.296,137,311,2
0.262,231,662,2
0.224,55,100,1
0.153,44,52,1
0.225,94,164,1
0.293,86,145,1
0.217,59,152,2
0.104,52,58,1
0.303,63,104,1
0.177,135,357,2
0.109,471,3199,6
0.077,85,105,1
0.067,183,409,2
0.304,121,170,1
0.278,256,902,3
0.232,744,5394,7
0.162,172,510,2
0.129,450,2869,6
0.275,152,215,1
0.264,91,98,1
0.254,101,106,1
0.157,305,1691,5
0.132,416,3651,8
0.245,109,192,1
0.249,66,96,1
0.162,192,836,4
0.13,441,1163,2
0.155,122,262,2
0.182,630,3497,5
0.132,215,955,4
0.163,298,1433,4
0.223,86,131,1
0.2,176,562,3
0.214,87,100,1
0.237,598,3970,6
0.218,106,195,1
0.149,91,107,1
0.306,119,318,2
0.263,86,337,3
0.213,375,1831,4
0.169,126,463,3
0.105,676,5339,7
0.238,68,98,1
0.206,478,3177,6
0.157,665,4790,7
0.07,163,438,2
0.245,261,1492,5
0.219,903,5780,6
0.127,270,3916,14
0.158,188,1383,7
0.145,457,1542,3
0.156,534,2573,4
0.143,178,255,1
0.218,692,7622,11
0.159,71,96,1
0.165,685,5068,7
0.141,263,934,3
0.146,522,2891,5
0.09,56,97,1
0.088,336,657,1
0.091,103,157,1
0.086,77,102,1
0.062,87,148,1
0.144,316,1293,4
0.114,303,600,1
0.227,324,2233,6
0.139,116,420,3
0.101,57,96,1
0.233,163,398,2
0.209,205,1097,5
0.124,166,544,3
0.193,87,104,1
0.195,446,2126,4
0.156,73,112,1
0.247,100,191,1
0.096,51,89,1
0.153,999,4910,4
0.279,53,89,1
0.182,85,120,1
0.184,72,93,1
0.309,58,107,1
0.235,101,150,1
0.189,658,2851,4
0.21,159,404,2
0.145,298,2234,7
0.111,98,159,1
0.156,786,5009,6
0.137,126,206,1
0.151,324,1256,3
0.14,516,3667,7
0.084,105,153,1
0.152,241,986,4
0.13,82,187,2
0.134,725,5469,7
0.257,149,454,3
0.228,56,134,2
0.224,132,184,1
0.195,186,464,2
0.142,524,5712,10
0.13,1172,9296,7
0.126,161,202,1
0.283,71,103,1
0.263,95,273,2
0.279,296,1870,6
0.271,62,86,1
0.229,94,154,1
0.174,112,139,1
0.111,125,221,1
0.32,76,97,1
0.089,171,413,2
0.148,213,1700,7
0.302,95,246,2
0.273,64,92,1
0.24,117,225,1
0.251,52,87,1
0.164,92,103,1
0.166,72,92,1
0.156,74,116,1
0.14,80,150,1
0.099,70,92,1
0.331,70,214,3
0.068,25,41,1
0.176,51,84,1
0.284,81,99,1
0.292,196,401,2
0.302,55,60,1
0.251,164,489,2
0.22,188,508,2
0.168,80,202,2
0.062,94,332,3
0.071,879,6588,7
0.096,82,134,1
0.139,280,923,3
0.228,446,2850,6
0.19,57,97,1
0.184,249,741,2
0.121,543,3436,6
0.278,603,11787,19
0.224,57,100,1
0.217,509,4782,9
0.171,250,1508,6
0.267,382,1887,4
0.26,550,3161,5
0.237,159,188,1
0.245,266,767,2
0.181,193,484,2
0.157,167,497,2
0.163,133,213,1
0.093,98,145,1
0.2,87,145,1
0.197,368,745,2
0.166,77,102,1
0.305,56,99,1
0.258,49,91,1
0.301,102,252,2
0.238,83,85,1
0.152,243,905,3
0.127,193,884,4
0.08,275,641,2
0.181,125,296,2
0.1,110,146,1
0.12,133,200,1
0.066,110,149,1
0.114,98,110,1
0.08,65,87,1
0.344,289,1650,5
0.335,60,111,1
0.301,98,449,4
0.276,317,1260,3
0.238,101,275,2
0.25,167,372,2
0.209,118,256,2
0.217,339,2059,6
0.158,197,742,3
0.18,84,85,1
0.285,111,200,1
0.175,151,435,2
0.171,145,447,3
0.19,98,113,1
0.142,139,291,2
0.145,90,102,1
0.165,181,423,2
0.19,142,268,1
0.163,192,2897,15
0.167,79,87,1
0.248,74,157,2
0.244,60,101,1
0.245,60,85,1
0.221,46,54,1
0.172,85,151,1
0.177,454,2268,4
0.171,272,1182,4
0.109,238,642,2
0.095,267,1171,4
0.088,91,96,1
0.103,503,2490,4
0.132,765,4767,6
0.069,348,1377,3
0.184,240,648,2
0.204,991,4547,4
0.136,271,1508,5
0.269,174,389,2
0.255,1210,9464,7
0.204,84,146,1
0.177,131,522,3
0.161,531,2482,4
0.082,282,1031,3
0.185,176,762,4
0.176,52,90,1
0.291,207,778,3
0.158,75,109,1
0.124,137,347,2
0.157,205,462,2
0.22,278,2626,9
0.216,178,689,3
