evolution rate,length lived,species population time,population
0.132,48,85,1
0.214,69,153,2
0.233,113,141,1
0.185,88,299,3
0.208,83,104,1
0.143,101,137,1
0.243,85,198,2
0.16,289,710,2
0.097,72,202,2
0.141,108,297,2
0.267,380,2058,5
0.297,158,397,2
0.217,110,211,1
0.209,192,836,4
0.14,106,299,2
0.288,133,247,1
0.112,71,103,1
0.176,78,168,2
0.217,123,299,2
0.217,702,2591,3
0.19,97,268,2
0.181,226,1091,4
0.076,83,104,1
0.191,85,117,1
0.349,124,421,3
0.364,136,331,2
0.366,81,189,2
0.306,135,597,4
0.28,115,244,2
0.267,182,506,2
0.206,53,105,1
0.219,239,547,2
0.177,208,825,3
0.152,72,98,1
0.219,59,99,1
0.096,172,408,2
0.065,548,1417,2
0.192,85,154,1
0.169,98,193,1
0.142,223,1180,5
0.076,96,146,1
0.21,54,95,1
0.177,125,596,4
0.079,115,156,1
0.198,268,544,2
0.217,68,99,1
0.099,261,375,1
0.113,123,170,1
0.18,86,88,1
0.219,194,568,2
0.207,130,208,1
0.141,161,568,3
0.058,110,195,1
0.248,65,89,1
0.176,141,194,1
0.157,495,3266,6
0.088,63,141,2
0.061,228,1117,4
0.082,71,196,2
0.052,136,500,3
0.112,120,169,1
0.222,87,89,1
0.173,81,168,2
0.168,148,235,1
0.139,254,612,2
0.19,103,163,1
0.159,61,87,1
0.163,215,987,4
0.165,241,1491,6
0.283,389,2022,5
0.268,133,586,4
0.16,107,426,3
0.11,108,191,1
0.077,117,253,2
0.335,275,2186,7
0.285,166,404,2
0.297,109,206,1
0.246,237,841,3
0.238,159,804,5
0.214,150,518,3
0.196,453,2026,4
0.193,62,108,1
0.056,245,881,3
0.152,99,115,1
0.213,61,107,1
0.22,98,153,1
0.139,413,1876,4
0.297,86,93,1
0.07,265,1302,4
0.105,565,2508,4
0.168,328,1371,4
0.207,115,192,1
0.169,48,83,1
0.078,142,193,1
0.053,191,530,2
0.379,86,154,1
0.178,100,218,2
0.132,110,485,4
0.167,102,175,1
0.144,151,673,4
0.111,69,114,1
0.356,81,154,1
0.378,186,424,2
0.345,55,99,1
0.334,247,1371,5
0.313,358,2284,6
0.328,204,428,2
0.296,157,336,2
0.269,55,87,1
0.241,565,3149,5
0.202,116,267,2
0.205,80,90,1
0.121,69,109,1
0.115,309,1758,5
0.31,66,137,2
0.284,107,247,2
0.234,190,626,3
0.199,104,186,1
0.153,99,145,1
0.134,55,92,1
0.107,198,775,3
0.139,148,337,2
0.073,328,1029,3
0.146,269,784,2
0.27,51,95,1
0.095,63,83,1
0.229,70,106,1
0.173,132,347,2
