timestamp,interval_seconds
1771957870.121360,0.943709
1771957870.899976,0.778777
1771957871.805711,0.905738
1771957872.537603,0.731893
1771957873.600799,1.063200
1771957874.345552,0.744754
1771957875.113517,0.767940
1771957875.952279,0.838783
1771957877.259808,1.307516
1771957879.350806,2.090994
1771957880.243268,0.892480
1771957881.065688,0.822420
1771957881.832429,0.766726
1771957883.586960,1.754540
1771957884.440625,0.853675
1771957885.304727,0.864078
1771957886.059821,0.755110
1771957887.233387,1.173564
1771957888.127607,0.894227
1771957888.952704,0.825097
1771957889.752312,0.799610
1771957890.940112,1.187793
1771957891.788262,0.848150
1771957892.695002,0.906742
1771957893.378022,0.683021
1771957894.586450,1.208428
1771957895.455649,0.869198
1771957896.345773,0.890037
1771957897.042808,0.697122
1771957899.588650,2.545836
1771957900.406998,0.818357
1771957901.321613,0.914612
1771957902.146211,0.824600
1771957903.225393,1.079179
1771957904.013577,0.788189
1771957904.967696,0.954099
1771957905.807777,0.840100
1771957907.062759,1.254975
1771957908.172188,1.109435
1771957908.962184,0.789998
1771957909.784266,0.822084
1771957911.032524,1.248252
1771957911.806314,0.773793
1771957912.650621,0.844305
1771957913.446618,0.796000
1771957914.796137,1.349518
1771957915.502976,0.706821
1771957916.353428,0.850469
1771957917.216601,0.863175
1771957918.716223,1.499616
1771957919.427931,0.711712
1771957920.170579,0.742652
1771957921.008927,0.838341
1771957922.300252,1.291323
1771957923.088493,0.788243
1771957923.941648,0.853149
1771957924.704382,0.762741
1771957925.882782,1.178395
1771957928.236039,2.353263
1771957928.856658,0.620621
1771957929.651931,0.795257
1771957930.526956,0.875033
1771957931.536399,1.009450
1771957932.471043,0.934644
1771957933.329875,0.858831
1771957934.159106,0.829229
1771957935.580437,1.421332
1771957937.504086,1.923642
1771957938.236847,0.732765
1771957939.001240,0.764393
1771957939.758513,0.757278
1771957940.956332,1.197796
1771957941.642838,0.686527
1771957942.191964,0.549127
1771957942.932745,0.740780
1771957943.955432,1.022683
1771957945.006827,1.051387
1771957945.800818,0.794002
1771957947.292106,1.491268
1771957948.169809,0.877717
1771957948.822819,0.653020
1771957949.752954,0.930134
1771957950.713341,0.960396
1771957952.327088,1.613728
1771957953.706829,1.379736
1771957954.349869,0.643044
1771957954.950640,0.600773
1771957955.579510,0.628877
1771957956.750327,1.170813
1771957957.591759,0.841433
1771957958.426150,0.834392
1771957958.963305,0.537156
1771957960.146818,1.183508
1771957960.758933,0.612121
1771957961.449805,0.690870
1771957962.190778,0.740976
1771957964.128499,1.937712
1771957965.460124,1.331608
1771957966.140749,0.680650
1771957966.966719,0.825952
1771957968.093306,1.126599
1771957968.989299,0.895976
1771957969.802805,0.813521
1771957970.514890,0.712003
1771957972.486566,1.971762
1771957973.270070,0.783504
1771957974.558989,1.288899
1771957975.455257,0.896293
1771957976.621385,1.166128
1771957977.451849,0.830441
1771957978.265186,0.813359
1771957979.327487,1.062298
