evolution rate,length lived,species population time,population
0.283333,56,152,2
0.14234,87,632,7
0.366542,44,82,1
0.231771,231,1712,7
0.228783,153,456,2
0.352707,96,214,2
0.056512,251,13904,55
0.080818,499,40654,81
0.209725,1117,191034,171
0.396067,261,11420,43
0.094529,419,32384,77
0.180694,500,36114,72
0.078475,341,32297,94
0.358513,500,31548,63
0.308078,998,131829,132
0.062882,500,103789,207
0.120355,499,187597,375
0.234196,174,1074,6
0.198718,234,3270,13
0.055934,279,1179,4
0.333047,176,557,3
0.167609,500,44227,88
0.138891,498,56758,113
0.080926,358,14466,40
0.058352,500,93576,187
0.067264,1499,108672,72
0.155239,391,35152,89
0.171808,532,94420,177
0.168672,498,47192,94
0.351795,91,247,2
0.2447,90,200,2
0.190679,210,915,4
0.182074,153,2393,15
0.260456,1010,68136,67
0.398928,99,253,2
0.240386,329,10796,32
0.117203,713,38413,53
0.159223,500,63846,127
0.159788,167,6714,40
0.199274,499,23717,47
0.080194,999,164885,165
0.076484,999,121104,121
0.052767,688,90489,131
0.077863,500,9341,18
0.110433,348,48221,138
0.065267,648,18301,28
0.147881,166,2249,13
0.057947,218,18364,84
0.144646,499,139324,279
0.150997,498,65699,131
0.22118,1374,135822,98
0.133001,1000,119001,119
0.282599,75,144,1
0.329131,98,249,2
0.38945,196,1349,6
0.32383,54,88,1
0.204361,651,109212,167
0.084381,878,42635,48
0.213943,11,18,1
0.387425,52,68,1
0.263724,1972,116215,58
0.086951,490,25368,51
0.327516,96,148,1
0.199183,520,12704,24
0.111397,498,49312,99
0.156012,499,41140,82
0.195101,2137,176586,82
0.059424,769,75527,98
0.142275,998,74559,74
0.211475,715,115168,161
0.239798,1728,61528,35
0.155522,73,196,2
0.34589,76,111,1
0.078947,499,32605,65
0.087683,999,118660,118
0.106919,1494,85568,57
0.085624,76,827,10
0.257215,51,90,1
0.197743,2499,232856,93
0.068803,1000,85558,85
0.086035,331,18103,54
0.08199,404,20395,50
0.16536,398,20878,52
0.158063,533,63327,118
0.124796,48,1403,29
0.063074,999,63694,63
0.152365,499,59229,118
0.094651,390,25797,66
0.097407,499,156948,314
0.321391,90,523,5
0.183548,289,5661,19
0.362871,72,191,2
0.309866,1881,220642,117
0.235849,140,601,4
0.129532,499,35414,70
0.089603,296,21121,71
0.13935,238,9972,41
0.058194,499,104105,208
0.158046,498,177558,356
0.093402,394,23871,60
0.062442,940,78656,83
0.256324,704,120880,171
0.096667,487,13205,27
0.307204,109,408,3
0.389061,81,328,4
0.059032,304,948,3
0.121448,286,5609,19
0.156887,197,9697,49
0.193401,407,71604,175
0.220909,75,141,1
0.280883,160,690,4
0.229157,96,198,2
0.289103,89,198,2
0.358332,440,14781,33
0.143851,439,62693,142
0.085166,500,129784,259
0.295783,1146,132795,115
0.339779,106,190,1
0.33756,87,215,2
0.159834,89,139,1
0.28657,99,369,3
0.266859,48,95,1
0.298924,435,65341,150
0.129963,999,86417,86
0.073533,147,9626,65
0.241769,537,41450,77
0.246973,156,863,5
0.212387,4001,475415,118
0.088431,303,23784,78
0.086088,499,42194,84
0.115956,1118,55143,49
0.114149,306,19564,63
0.182061,98,112,1
0.264612,1682,85446,50
0.168815,197,1689,8
0.210211,94,313,3
0.317785,998,51207,51
0.055874,463,66754,144
0.171255,998,104990,105
0.358431,66,88,1
0.281061,153,967,6
0.074233,412,30568,74
0.131491,499,156538,313
0.142927,320,14757,46
0.095496,344,24622,71
0.113304,1499,135326,90
0.058928,702,29145,41
0.05156,499,33518,67
0.075324,500,37045,74
0.16817,499,98181,196
0.073817,252,3772,14
0.059635,499,48046,96
0.39444,326,6517,19
0.130471,117,296,2
0.061209,298,1657,5
0.208564,4001,485741,121
0.322975,168,272,1
0.313258,868,62307,71
0.128643,200,15984,79
0.184898,1202,81864,68
0.134963,499,40412,80
0.155478,499,115920,232
0.095782,499,116895,234
0.103742,209,1506,7
0.116318,315,20118,63
0.158599,558,37994,68
0.17507,999,58482,58
0.296143,1757,136008,77
0.253833,2539,141884,55
0.228631,4001,479173,119
0.355149,85,262,3
0.267278,385,6879,17
0.255858,115,347,3
0.153304,248,9123,36
0.391584,479,60272,125
0.064133,182,8020,44
0.397529,670,28928,43
0.389555,190,1806,9
0.293357,75,144,1
0.051568,244,14161,58
0.273378,888,102367,115
0.068449,447,25095,56
0.232185,698,54171,77
0.190485,83,161,1
0.153407,116,561,4
0.343361,223,2098,9
0.218784,316,4328,13
0.183301,2499,225979,90
0.106672,178,4278,24
0.246513,102,271,2
0.152188,499,33527,67
0.189729,1682,76792,45
0.239734,129,509,3
0.168853,367,3646,9
0.384899,222,2208,9
0.337646,120,1107,9
0.220395,69,105,1
0.395271,135,297,2
0.095317,499,95322,191
0.223421,24,43,1
0.101787,499,10686,21
0.087008,848,55681,65
0.245975,322,5725,17
0.055901,530,30122,56
0.190931,2610,161892,62
0.103569,120,5156,42
0.388293,583,14239,24
0.230373,2753,201733,73
0.36785,98,166,1
0.23931,632,14652,23
0.111462,94,2414,25
0.13895,498,31141,62
0.309444,74,229,3
0.362171,1012,169950,167
0.270289,62,100,1
0.124212,499,32666,65
0.073101,653,42425,64
0.054917,499,91354,183
0.163351,500,74771,149
0.071479,999,78885,78
0.06801,499,40207,80
0.082042,499,63213,126
0.093305,499,28319,56
0.065228,499,53165,106
0.101593,998,130266,130
0.077812,429,30046,70
0.262421,824,30749,37
0.147856,394,13885,35
0.067626,369,38559,104
0.130415,15,28,1
0.346044,105,240,2
0.388787,144,674,4
0.368786,270,4296,15
0.253926,59,91,1
0.288737,232,1585,6
0.361392,475,17826,37
0.167882,55,120,2
0.061624,999,39506,39
0.077885,503,24629,48
0.086948,769,35918,46
0.30381,1005,89581,89
0.255722,547,9713,17
0.080307,566,30157,53
0.197361,3705,241290,65
0.150021,999,108041,108
0.070336,395,22488,56
0.163835,500,131881,263
0.112526,568,23346,41
0.122543,292,22964,78
0.058348,499,13506,27
0.149138,1086,56515,52
0.072233,500,66911,133
0.123112,499,28717,57
0.056119,418,28371,67
0.118398,1035,231806,223
0.087997,359,24920,69
0.157316,314,31861,101
0.087908,499,44632,89
0.118055,498,25292,50
0.107874,328,32777,99
0.056695,499,85610,171
0.172877,499,19894,39
0.063331,209,10246,49
0.090181,227,9003,39
0.21456,572,33295,58
0.214235,115,351,3
0.197491,686,84395,123
0.134428,302,14342,47
0.186927,421,12441,29
0.260005,897,32127,35
0.087025,999,342524,342
0.059895,116,4906,42
0.127276,381,25825,67
0.119028,298,8817,29
0.120874,499,87803,175
0.098782,359,22093,61
0.127133,499,59459,119
0.268809,31,55,1
0.395434,819,33591,41
0.295091,117,882,7
0.355296,253,5965,23
0.294875,960,46549,48
0.114746,140,1424,10
0.101283,544,79848,146
0.229795,82,191,2
0.109141,498,22537,45
0.201865,1500,295279,196
0.288573,215,4480,20
0.285947,83,95,1
0.087582,684,38315,56
0.094342,500,42201,84
0.103899,67,1966,29
0.09224,334,17793,53
0.166745,278,11208,40
0.168915,75,262,3
0.085,666,72998,109
0.064254,269,20363,75
0.133785,2088,207845,99
0.125282,499,5211,10
0.097046,999,47464,47
0.064294,500,93981,187
0.164525,144,11086,76
0.124939,998,86694,86
0.215632,999,143943,144
0.076352,499,41587,83
0.096575,557,34306,61
0.082379,129,4182,32
0.288043,53,90,1
0.119083,360,23118,64
0.084495,397,95975,241
0.262103,344,1528,4
0.388333,67,967,14
0.358464,101,201,1
0.215995,118,671,5
0.124068,59,101,1
0.0744,999,58041,58
0.090931,293,55781,190
0.140807,499,170294,341
0.140869,500,70395,140
0.196109,68,169,2
0.105613,499,15057,30
0.089169,499,44592,89
0.097568,499,82712,165
0.07807,1239,65556,52
0.161855,498,79227,159
0.117694,499,86223,172
0.061682,493,81018,164
0.124358,422,11662,27
0.089382,989,77385,78
0.095583,499,35350,70
0.078713,500,45746,91
0.148644,500,132481,264
0.136736,499,42788,85
0.119162,697,36420,52
0.074901,156,4237,27
0.081034,49,254,5
0.32649,2498,132596,53
0.101431,500,171540,343
0.069209,499,4580,9
0.211233,99,692,6
0.094838,270,12685,46
0.159079,497,48420,97
0.074731,512,43041,84
0.171073,479,114663,239
