evolution rate,geometric mean length lived,geometric mean species population time
0.05,510.9779439161168,13200.15358248095
0.05,630.1237973604871,29889.195372241134
0.05,1719.8081288329813,90974.47017707766
0.05,1676.5309421540658,88457.66411114417
0.05,292.0,18796.0
0.05,521.9987840855603,13563.904988084314
0.05,511.99999999999994,29371.999999999996
0.05,2128.5044045056616,114851.94952198242
0.05,1178.6225010579087,71065.40038584179
0.05,161.0,3558.9999999999995
0.05,255.2725628889491,5145.646023772083
0.05,1757.1359638288247,96797.47127859318
0.05,1165.0000000000002,71112.0
0.05,900.7226842511898,34880.780574990546
0.05,1052.0,72535.00000000003
0.05,435.25854385640736,11722.060996258293
0.05,742.9589490678472,29746.40190006179
0.05,470.45203773832395,13634.80462017034
0.05,537.1001113304952,25327.183218712864
0.05,1701.9988249114629,97692.40259098967
0.05,2579.0000000000005,123784.00000000004
0.05,649.8816138185919,17007.410441373486
0.05,464.63130065049353,17240.03960074446
0.05,425.7822511231966,14253.885267401503
0.05,580.4984320255351,32168.019542131315
0.05,1120.7126761289437,47836.18422582012
0.05,1671.63333300099,92746.69365535355
0.05,1425.7762205833474,87066.55487419502
0.05,599.574328900728,21811.140341411043
0.05,3073.3985282697668,146183.41693618713
0.05,387.37578654324795,12310.67512364777
0.05,252.3521154754031,12040.214805153848
0.05,976.4293790270111,33370.14206710182
0.05,941.2023791860653,54172.91411720073
0.05,1296.56443562066,68167.03332131884
0.05,698.6032494605057,22241.712757318757
0.05,384.43727314137584,6549.2373884386525
0.05,173.88101258649576,4813.002015384254
0.05,1772.1556079346808,76753.581355112
0.05,543.5681837438964,12771.273434014876
0.05,1345.283139904754,74931.22869624845
0.05,1722.71265696981,102750.48793540968
0.05,488.3363264256306,16448.363481770757
0.05,1978.7309309852105,111704.27399153232
0.05,243.28582150289893,7586.412366379543
0.05,1543.668358165056,79025.8298279746
0.05,285.0,16780.000000000007
0.05,499.1830881436344,13745.375610928624
0.05,771.1159431685029,35291.92294726242
0.05,318.3687822393664,4096.071800264746
0.05,716.557978491879,21386.507504972535
0.05,313.99999999999994,12765.000000000005
0.05,1975.789462468104,114081.97299310702
0.05,846.3037056149981,37792.20082609115
0.05,60.0,147.0
0.05,227.1936544072626,2740.8186091896555
0.05,820.2318940320826,22570.51999198122
0.05,398.1210132986157,16730.7271600714
0.05,1325.4164703877761,72469.6519401741
0.05,1365.0494496537478,80021.83472028121
0.05,517.6471315464607,16821.11800600681
0.05,387.0013440218895,11474.662028921362
0.05,977.8366936068447,39884.43292466061
0.05,919.1708855301717,47808.740454892606
0.05,1530.6591956341686,42833.07214265672
0.05,295.44134182587084,6172.983971681951
0.05,1061.3886951960828,35707.85108505943
0.05,912.5152053527656,59179.63808608498
0.05,1678.3039057334045,100668.55844800803
0.05,2741.3139185434416,162609.80410172069
0.05,1203.9179142758398,67695.61736011547
0.05,231.73620950899988,9357.514834982887
0.05,1142.0,43565.0
0.05,735.1737130436603,30424.759957645147
0.05,551.0,14456.0
0.05,2251.33839896283,132304.57112726333
0.05,1847.1206831907705,103692.73368568416
0.05,1550.7844003384935,96164.52906958509
0.05,267.5162478848958,3268.3557347725946
0.05,1337.5950119052782,59424.38192951695
0.05,1043.007678615152,57646.50348637444
0.05,429.1906930680112,9812.700028155576
0.05,1576.932050755077,89622.01743471283
0.05,1335.62321120807,66128.84754984731
0.05,747.6041733430867,47339.902661496904
0.05,1162.1260688926998,63551.26944444146
0.05,880.7147443442467,47223.476491932415
0.05,382.06967015845436,16063.12259555597
0.051,193.0,1723.0
0.051,113.99999999999999,114.99999999999999
0.051,184.0,2715.9999999999995
0.051,84.0,104.0
0.051,82.0,161.0
0.051,146.0,159.0
0.051,285.0,403.0
0.051,192.0,362.99999999999994
0.051,355.28017113258653,3108.5141144926465
0.051,93.0,105.0
0.051,403.0,8839.000000000002
0.051,1276.0,60391.99999999999
0.051,169.0,718.0000000000001
0.051,210.74866547620178,1025.4633099238606
0.051,112.26753760548951,154.99677415998053
0.051,351.99999999999994,3505.0000000000005
0.051,73.0,84.0
0.051,936.9999999999999,37630.000000000015
0.052,458.0,2892.9999999999995
0.052,71.0,84.0
0.052,89.0,148.0
0.052,86.0,112.00000000000001
0.052,190.0,286.0
0.052,935.0,34175.000000000015
0.052,164.0,261.0
0.052,233.0,1425.0
0.052,93.0,110.00000000000001
0.052,92.0,254.99999999999997
0.052,80.0,139.0
0.052,106.92520750505936,157.99683541134615
0.052,131.0,752.9999999999999
0.052,233.0,1912.0000000000005
0.052,233.0,370.00000000000006
0.052,96.0,106.0
0.052,171.7905701719393,277.84887978899604
0.052,151.0,195.0
0.052,100.0,158.0
0.052,101.0,110.00000000000001
0.052,405.0,3018.0
0.053,136.0,162.0
0.053,99.0,186.0
0.053,78.0,87.0
0.053,128.0,161.0
0.053,96.0,109.00000000000001
0.053,88.0,95.0
0.053,106.0,160.0
0.053,217.0,480.99999999999994
0.053,841.9999999999998,36626.00000000001
0.053,133.0,511.00000000000006
0.053,95.0,102.0
0.053,84.0,86.0
0.053,87.0,102.0
0.053,83.0,87.0
0.053,253.11879728742133,1292.1188562230295
0.053,83.0,87.0
0.054,87.0,90.0
0.054,233.0,608.0
0.054,106.0,108.0
0.054,875.0000000000002,30907.00000000001
0.054,149.0,448.00000000000006
0.054,82.0,94.0
0.054,128.0,141.0
0.054,98.0,389.0
0.054,233.0,809.0
0.054,233.0,1714.9999999999995
0.054,233.0,2463.9999999999995
0.054,82.99397568498571,118.39763511151733
0.054,66.0,84.0
0.054,141.0,198.0
0.054,101.0,111.00000000000001
0.054,125.0,178.0
0.054,77.0,89.0
0.054,1169.0000000000002,62615.00000000002
0.054,3433.9999999999995,204428.99999999994
0.054,75.0,98.0
0.054,233.0,8851.000000000005
0.054,184.0,303.0
0.054,89.0,159.0
0.054,149.0,774.9999999999999
0.054,102.0,191.0
0.055,162.0,250.0
0.055,92.0,101.0
0.055,140.69825869569246,452.84986474548055
0.055,110.00000000000001,113.99999999999999
0.055,67.0,140.0
0.055,162.8035626145816,222.46348014898985
0.055,541.0,16681.999999999993
0.055,146.4581851587681,532.5983477255633
0.055,156.83111936092274,237.79192585115246
0.055,176.0,389.0
0.055,92.0,181.0
0.055,91.0,105.0
0.055,292.0,1787.0
0.055,1301.0000000000002,92545.00000000001
0.055,101.0,155.0
0.055,231.0,503.0
0.055,98.0,99.0
0.055,79.97499609252881,104.9952379872535
0.055,93.0,153.0
0.055,244.0,1336.0000000000002
0.055,136.0,195.0
0.055,127.0,436.00000000000006
0.055,134.0074624787739,491.8078893226501
0.055,71.0,87.0
0.055,71.0,81.0
0.055,453.9999999999999,4546.000000000001
0.056,101.0,106.0
0.056,147.58048651498612,314.96031496047243
0.056,110.00000000000001,310.0
0.056,91.0,93.0
0.056,446.0,6061.000000000001
0.056,89.0,91.0
0.056,118.0,145.0
0.056,98.0,163.0
0.056,105.0,198.0
0.056,148.0,299.0
