evolution rate,geometric mean length lived,geometric mean species population time
0.05,1703.0,78612.0
0.05,343.2550072467989,2314.541855313919
0.05,1134.0000000000002,81607.00000000004
0.05,1165.9999999999998,33307.00000000001
0.05,867.21415669702,13068.231852154793
0.05,94.0,95.0
0.05,1355.9999999999998,60387.99999999998
0.05,376.99999999999994,9140.000000000002
0.05,1412.0,118968.99999999999
0.05,4759.201613716316,345496.9773022623
0.05,1093.0,126487.99999999999
0.05,1262.0,39076.00000000001
0.05,1050.9999999999998,67434.99999999999
0.05,1278.9999999999998,60346.00000000003
0.05,4326.661530556786,151481.74260286283
0.05,76.0,86.0
0.05,1339.0,116973.0
0.05,14999.999999999996,1028746.9999999995
0.05,14999.999999999996,851703.9999999999
0.05,1191.9999999999998,66958.99999999999
0.05,1119.9999999999998,15589.999999999998
0.05,1528.9999999999998,51608.000000000015
0.05,105.0,112.99999999999999
0.05,4667.000000000001,123244.00000000003
0.05,110.00000000000001,117.0
0.05,1174.734012447073,10305.944692263778
0.05,75.0,184.0
0.05,14999.999999999996,786989.0000000007
0.05,14999.999999999996,945424.9999999997
0.05,1187.8855163693177,97039.72267066718
0.05,14999.999999999996,746738.212950161
0.05,14999.999999999996,865823.0
0.05,1675.0,114047.99999999999
0.05,112.99999999999999,113.99999999999999
0.051,3892.3000912057128,212529.79563345938
0.051,1250.0000000000002,108057.00000000001
0.051,132.04899466814538,271.7448407309254
0.051,14999.999999999996,345277.00000000006
0.051,103.0,112.99999999999999
0.051,2660.441692651805,130588.72370920847
0.051,14999.999999999996,901611.0000000008
0.051,14999.999999999996,1130449.9999999998
0.051,1500.0,99645.00000000004
0.051,1034.9999999999998,49406.00000000001
0.051,4013.7264480778954,199300.41645967533
0.051,14999.999999999996,1235303.999999999
0.051,4113.619039205951,260393.45101722403
0.051,14999.999999999996,567144.2259161249
0.051,1427.0000000000002,125795.99999999999
0.051,90.0,102.0
0.051,92.0,102.0
0.051,1396.0,114996.99999999996
0.051,677.4754608102054,6171.277825539861
0.051,1596.0,144433.0
0.051,4521.614755814564,318080.36345395463
0.051,354.19909655446605,3119.923075974791
0.051,14999.999999999996,530117.0000000002
0.051,14999.999999999996,600980.9999999997
0.051,5413.871073455665,435657.00111326104
0.051,82.0,91.0
0.051,1421.9999999999998,145394.99999999997
0.051,2258.9999999999995,261368.99999999997
0.051,14999.999999999996,1309071.999999999
0.051,1654.877638981203,72097.73211412411
0.051,14999.999999999996,967688.9999999992
0.051,1953.9626359932286,40936.09731829946
0.051,1102.27038425243,9295.256424650153
0.051,14999.999999999996,752471.9999999998
0.051,1363.9999999999998,82422.99999999999
0.051,1433.9999999999998,52388.999999999985
0.051,1494.0000000000002,26480.99999999999
0.051,1602.9847160843424,80394.8964238402
0.051,5726.2553208881645,339553.17211299896
0.051,2245.9999999999995,123171.99999999999
0.051,1700.9999999999998,117536.00000000003
0.051,14999.999999999996,931350.9999999997
0.051,702.0,9093.999999999996
